ID,Name,StudyHours,Attendance,Marks,Grade,Result,Performance Score
821,Student_821,8.2,86,57.3,D,Pass,72.28
826,Student_826,9.3,92,72.5,C,Pass,85.1
837,Student_837,9.2,92,60.5,C,Pass,77.69999999999999
844,Student_844,9.6,100,66.6,C,Pass,84.16
848,Student_848,10.0,62,99.6,A,Pass,95.25999999999999
854,Student_854,9.1,97,63.7,C,Pass,80.67
869,Student_869,8.8,62,92.6,A,Pass,88.66
870,Student_870,9.5,53,96.6,A,Pass,90.21
885,Student_885,8.2,91,91.9,A,Pass,94.28999999999999
892,Student_892,8.7,94,52.0,D,Pass,72.1
893,Student_893,8.5,91,46.6,D,Pass,67.71000000000001
898,Student_898,9.1,71,43.7,D,Pass,62.17
906,Student_906,9.0,91,69.99137749737118,C,Pass,82.7448264984227
907,Student_907,8.4,57,83.4,B,Pass,81.08999999999999
918,Student_918,9.5,85,80.6,B,Pass,88.60999999999999
921,Student_921,8.8,74,40.9,D,Pass,60.64
923,Student_923,9.1,68,69.99137749737118,C,Pass,77.1948264984227
924,Student_924,8.2,85,84.4,B,Pass,88.28999999999999
932,Student_932,8.5,93,45.3,D,Pass,67.42999999999999
933,Student_933,9.9,83,69.3,C,Pass,82.13
938,Student_938,9.2,97,60.9,C,Pass,79.19
944,Student_944,8.5,81,71.4,C,Pass,80.09
948,Student_948,9.1,63,87.7,B,Pass,86.57000000000001
949,Student_949,8.9,62,82.4,B,Pass,82.74
954,Student_954,9.2,70,53.9,D,Pass,68.24
972,Student_972,9.4,94,69.99137749737118,C,Pass,84.2948264984227
990,Student_990,8.4,54,84.9,B,Pass,81.24
991,Student_991,8.2,93,59.1,D,Pass,75.11
997,Student_997,9.3,57,43.8,D,Pass,59.13
999,Student_999,9.6,52,40.2,D,Pass,56.32000000000001
